Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
Brazil,1,GK,,Botafogo de Futebol e Regatas,BRA,1/2/1983,FALSE
Brazil,2,DF,Dani Alves,FC Barcelona,ESP,5/6/1983,FALSE
Brazil,3,DF,Thiago Silva,Paris Saint-Germain F.C.,FRA,9/22/1984,TRUE
Brazil,4,DF,David Luiz,Chelsea F.C.,ENG,4/22/1987,FALSE
Brazil,5,MF,Fernando Luiz Roza,Manchester City F.C.,ENG,5/4/1985,FALSE
Brazil,6,DF,Marcelo Vieira,Real Madrid C.F.,ESP,5/12/1988,FALSE
Brazil,7,FW,Hulk (footballer),FC Zenit Saint Petersburg,RUS,7/25/1986,FALSE
Brazil,8,MF,Paulinho (footballer),Tottenham Hotspur F.C.,ENG,7/25/1988,FALSE
Brazil,9,FW,Fred (footballer),Fluminense Football Club,BRA,10/3/1983,FALSE
Brazil,10,FW,Neymar,FC Barcelona,ESP,2/5/1992,FALSE
Brazil,11,MF,Oscar (footballer born 1991),Chelsea F.C.,ENG,9/9/1991,FALSE
Brazil,12,GK,,Toronto FC,CAN,9/3/1979,FALSE
Brazil,13,DF,Dante (footballer),FC Bayern Munich,GER,10/18/1983,FALSE
Brazil,14,DF,Maxwell Cabelino Andrade,Paris Saint-Germain F.C.,FRA,8/27/1981,FALSE
Brazil,15,DF,Henrique Adriano Buss,S.S.C. Napoli,ITA,10/14/1986,FALSE
Brazil,16,MF,Ramires,Chelsea F.C.,ENG,3/24/1987,FALSE
Brazil,17,MF,Luiz Gustavo,VfL Wolfsbu,GER,7/23/1987,FALSE
Brazil,18,MF,Hernanes,Inter Milan,ITA,5/29/1985,FALSE
Brazil,19,MF,Willian Borges da Silva,Chelsea F.C.,ENG,8/9/1988,FALSE
Brazil,20,FW,Bernard (footballer),FC Shakhtar Donetsk,UKR,9/8/1992,FALSE
Brazil,21,FW,,Atl?ü??tico Minei,BRA,3/20/1987,FALSE
Brazil,22,GK,Victor Leandro Bagy,Clube Atl?ü??tico Mineiro,BRA,1/21/1983,FALSE
Brazil,23,DF,Maicon Sisenando,A.S. Roma,ITA,7/26/1981,FALSE
Cameroon,1,GK,,Coton Sport FC de Garoua,CMR,4/14/1992,FALSE
Cameroon,2,DF,,Queens Park Rangers F.C.,ENG,3/24/1984,FALSE
Cameroon,3,DF,Nicolas N'Koulou,Olympique de Marseille,FRA,3/27/1990,FALSE
Cameroon,4,DF,,Coton Sport FC de Garoua,CMR,8/28/1992,FALSE
Cameroon,5,DF,Dany Nounkeu,Be??è?ikta??è? J.K.,TUR,4/11/1986,FALSE
Cameroon,6,MF,Alex Song,FC Barcelona,ESP,9/9/1987,FALSE
Cameroon,7,MF,,FC Girondins de Bordeaux,FRA,11/28/1985,FALSE
Cameroon,8,FW,Benjamin Moukandjo,AS Nancy,FRA,11/12/1988,FALSE
Cameroon,9,FW,Samuel Eto'o,Chelsea F.C.,ENG,3/10/1981,TRUE
Cameroon,10,FW,Vincent Aboubakar,FC Lorient,FRA,1/22/1992,FALSE
Cameroon,11,MF,Jean Makoun,Stade Rennais F.C.,FRA,5/29/1983,FALSE
