Groupe,Actu groupe,Equipe,Classement FIFA,Selectionneur,Nat. Selectionneur,Date Annonce,No.,ID,Joueur,Position,Date de naissance,Age,Selections,Championnat,Club,Championnat domestique,Nb jours présents
A,http://bit.ly/1kEE0r14,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,1,325,Jefferson,1. Gardien,2 janvier 1983,31,9,Bresil,Botafogo   ,OUI,46
A,http://bit.ly/1kEE0r16,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,12,378,Julio Cesar,1. Gardien,3 septembre 1979,34,80,Etats-Unis,Toronto FC  ,NON,46
A,http://bit.ly/1kEE0r13,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,22,699,Victor,1. Gardien,21 janvier 1983,31,6,Bresil,Atletico Mineiro  ,OUI,46
A,http://bit.ly/1kEE0r17,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,2,136,Dani Alves,2. Defenseur,6 mai 1983,31,75,Espagne,Barcelona   ,NON,46
A,http://bit.ly/1kEE0r4,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,13,146,Dante,2. Defenseur,18 octobre 1983,30,12,Allemagne,Bayern Munich  ,NON,46
A,http://bit.ly/1kEE0r6,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,4,152,David Luiz,2. Defenseur,22 avril 1987,27,36,Angleterre,Chelsea   ,NON,46
A,http://bit.ly/1kEE0r23,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,15,280,Henrique,2. Defenseur,14 octobre 1986,27,5,Italie,Napoli   ,NON,46
A,http://bit.ly/1kEE0r24,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,23,438,Maicon,2. Defenseur,26 juillet 1981,32,72,Italie,Roma   ,NON,46
A,http://bit.ly/1kEE0r19,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,6,445,Marcelo,2. Defenseur,12 mai 1988,26,31,Espagne,Real Madrid  ,NON,46
A,http://bit.ly/1kEE0r21,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,14,493,Maxwell,2. Defenseur,27 août 1981,32,9,France,Paris Saint-Germain  ,NON,46
A,http://bit.ly/1kEE0r20,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,3,675,Thiago Silva (c),2. Defenseur,22 septembre 1984,29,46,France,Paris Saint-Germain  ,NON,46
