Competition,Year,Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
World Cup,1930,Argentina,,GK,Ãngel Bossio,Club AtlÃ©tico Talleres de Remedios de Escalada,Argentina,5/5/1905,FALSE
World Cup,1930,Argentina,,GK,Juan Botasso,Quilmes AtlÃ©tico Club,Argentina,10/23/1908,FALSE
World Cup,1930,Argentina,,FW,Roberto Cherro,Boca Junio,Argentina,2/23/1907,FALSE
World Cup,1930,Argentina,,DF,Alberto Chividini,Central Norte TucumÃ,Argentina,2/23/1907,FALSE
World Cup,1930,Argentina,10,FW,,Club Atletico Estudiantil PorteÃ±o,Argentina,3/19/1909,FALSE
World Cup,1930,Argentina,,DF,,Racing Club de Avellaneda,Argentina,3/23/1906,FALSE
World Cup,1930,Argentina,,DF,Juan Evaristo,Sportivo Barrac,Argentina,6/20/1902,FALSE
World Cup,1930,Argentina,,FW,Mario Evaristo,Boca Junio,Argentina,12/10/1908,FALSE
World Cup,1930,Argentina,,FW,Manuel Ferreira,Estudiantes de La Pla,Argentina,10/22/1905,TRUE
World Cup,1930,Argentina,,MF,Luis Monti,Club AtlÃ©tico San Lorenzo de Almagro,Argentina,5/15/1901,FALSE
World Cup,1930,Argentina,,DF,,Boca Junio,Argentina,1899-3-12,FALSE
World Cup,1930,Argentina,,DF,Rodolfo Orlandini,Club Atletico Estudiantil PorteÃ±o,Argentina,1/1/1905,FALSE
World Cup,1930,Argentina,,DF,Fernando Paternoster,Racing Club de Avellaneda,Argentina,5/24/1903,FALSE
World Cup,1930,Argentina,,FW,Natalio Perinetti,Racing Club de Avellaneda,Argentina,12/28/1900,FALSE
World Cup,1930,Argentina,,FW,Carlos Peucelle,Club Sportivo Buenos Aires,Argentina,9/13/1908,FALSE
World Cup,1930,Argentina,,DF,Edmundo Piaggio,Club AtlÃ©tico LanÃºs,Argentina,10/3/1910,FALSE
World Cup,1930,Argentina,,FW,Alejandro Scopelli,Estudiantes de La Pla,Argentina,5/12/1908,FALSE
World Cup,1930,Argentina,11,FW,Carlos Spadaro,Club AtlÃ©tico LanÃºs,Argentina,2/5/1902,FALSE
World Cup,1930,Argentina,,FW,,Club AtlÃ©tico HuracÃ¡n,Argentina,1/17/1905,FALSE
World Cup,1930,Argentina,,MF,,Boca Junio,Argentina,12/21/1909,FALSE
World Cup,1930,Argentina,,FW,Francisco Varallo,Club de Gimnasia y Esgrima La Plata,Argentina,2/5/1910,FALSE
World Cup,1930,Argentina,,DF,Adolfo ZumelzÃº,Club Atletico Estudiantil PorteÃ±o,Argentina,1/5/1902,FALSE
World Cup,1930,Chile,,FW,Juan Aguilera (footballer),Audax Club Sportivo Italiano,Chile,10/23/1903,FALSE
World Cup,1930,Chile,,FW,Guillermo Arellano,Colo-Co,Chile,8/21/1908,FALSE
World Cup,1930,Chile,,DF,Ernesto Chaparro,Colo-Co,Chile,1/4/1901,FALSE
